name, is_sat, evaluation, solution, time, seed
uf50-0111.cnf_DPLL_results.txt, 1, 218, 1T 2T 36T 39T 34T 42T 46F 29T 21F 31T 44T 32F 14T 18F 20F 48T 37T 8T 3T 50T 11T 9T 40T 7F 24F 30T 19T 4F 35T 26F 38F 28T 47T 41F 15T 33F 12F 49F 22T 17T 5F 23F 10F 16F 25F 45T 27F , 0.970012, 1736612234
uf50-0111.cnf_DPLL_results.txt, 1, 218, 1T 2T 36T 39T 34T 42T 46F 29T 21F 31T 44T 32F 14T 18F 20F 48T 37T 8T 3T 50T 11T 9T 40T 7F 24F 30T 19T 4F 35T 26F 38F 28T 47T 41F 15T 33F 12F 49F 22T 17T 5F 23F 10F 16F 25F 45T 27F , 1.008000, 1736612235
uf50-0111.cnf_DPLL_results.txt, 1, 218, 1T 2T 36T 39T 34T 42T 46F 29T 21F 31T 44T 32F 14T 18F 20F 48T 37T 8T 3T 50T 11T 9T 40T 7F 24F 30T 19T 4F 35T 26F 38F 28T 47T 41F 15T 33F 12F 49F 22T 17T 5F 23F 10F 16F 25F 45T 27F , 0.980000, 1736612236
uf50-0111.cnf_DPLL_results.txt, 1, 218, 1T 2T 36T 39T 34T 42T 46F 29T 21F 31T 44T 32F 14T 18F 20F 48T 37T 8T 3T 50T 11T 9T 40T 7F 24F 30T 19T 4F 35T 26F 38F 28T 47T 41F 15T 33F 12F 49F 22T 17T 5F 23F 10F 16F 25F 45T 27F , 1.005999, 1736612237
uf50-0112.cnf_DPLL_results.txt, 1, 218, 24T 25F 17F 12T 33T 45F 18T 8T 19F 15T 44T 7F 31F 42F 6F 40F 36T 22T 26F 11T 28T 32F 2T 13T 49F 50F 9T 10F 47T 21T 39F 46F 5T 43F 1F 3F 16F 48F 14F 20F 23F 30F 4F 29F 34F 35F 37F 38F , 0.487052, 1736612238
uf50-0112.cnf_DPLL_results.txt, 1, 218, 24T 25F 17F 12T 33T 45F 18T 8T 19F 15T 44T 7F 31F 42F 6F 40F 36T 22T 26F 11T 28T 32F 2T 13T 49F 50F 9T 10F 47T 21T 39F 46F 5T 43F 1F 3F 16F 48F 14F 20F 23F 30F 4F 29F 34F 35F 37F 38F , 0.504984, 1736612239
uf50-0112.cnf_DPLL_results.txt, 1, 218, 24T 25F 17F 12T 33T 45F 18T 8T 19F 15T 44T 7F 31F 42F 6F 40F 36T 22T 26F 11T 28T 32F 2T 13T 49F 50F 9T 10F 47T 21T 39F 46F 5T 43F 1F 3F 16F 48F 14F 20F 23F 30F 4F 29F 34F 35F 37F 38F , 0.484000, 1736612240
uf50-0112.cnf_DPLL_results.txt, 1, 218, 24T 25F 17F 12T 33T 45F 18T 8T 19F 15T 44T 7F 31F 42F 6F 40F 36T 22T 26F 11T 28T 32F 2T 13T 49F 50F 9T 10F 47T 21T 39F 46F 5T 43F 1F 3F 16F 48F 14F 20F 23F 30F 4F 29F 34F 35F 37F 38F , 0.492000, 1736612241
uf50-0112.cnf_DPLL_results.txt, 1, 218, 24T 25F 17F 12T 33T 45F 18T 8T 19F 15T 44T 7F 31F 42F 6F 40F 36T 22T 26F 11T 28T 32F 2T 13T 49F 50F 9T 10F 47T 21T 39F 46F 5T 43F 1F 3F 16F 48F 14F 20F 23F 30F 4F 29F 34F 35F 37F 38F , 0.492001, 1736612242
uf50-0113.cnf_DPLL_results.txt, 1, 218, 4F 49F 27T 43F 16F 38T 31T 35F 33T 28T 26T 41F 24T 3F 6F 22T 5T 14T 30T 37T 7F 10T 12F 36T 8F 29F 20T 11F 18F 48F 47T 44T 21T 9F 15F 1F 19F 23T 25F 45F 13T 46F 2F 17F 40F 42F 50F , 0.203999, 1736612241
uf50-0113.cnf_DPLL_results.txt, 1, 218, 4F 49F 27T 43F 16F 38T 31T 35F 33T 28T 26T 41F 24T 3F 6F 22T 5T 14T 30T 37T 7F 10T 12F 36T 8F 29F 20T 11F 18F 48F 47T 44T 21T 9F 15F 1F 19F 23T 25F 45F 13T 46F 2F 17F 40F 42F 50F , 0.202999, 1736612242
uf50-0113.cnf_DPLL_results.txt, 1, 218, 4F 49F 27T 43F 16F 38T 31T 35F 33T 28T 26T 41F 24T 3F 6F 22T 5T 14T 30T 37T 7F 10T 12F 36T 8F 29F 20T 11F 18F 48F 47T 44T 21T 9F 15F 1F 19F 23T 25F 45F 13T 46F 2F 17F 40F 42F 50F , 0.203038, 1736612243
uf50-0113.cnf_DPLL_results.txt, 1, 218, 4F 49F 27T 43F 16F 38T 31T 35F 33T 28T 26T 41F 24T 3F 6F 22T 5T 14T 30T 37T 7F 10T 12F 36T 8F 29F 20T 11F 18F 48F 47T 44T 21T 9F 15F 1F 19F 23T 25F 45F 13T 46F 2F 17F 40F 42F 50F , 0.194999, 1736612244
uf50-0113.cnf_DPLL_results.txt, 1, 218, 4F 49F 27T 43F 16F 38T 31T 35F 33T 28T 26T 41F 24T 3F 6F 22T 5T 14T 30T 37T 7F 10T 12F 36T 8F 29F 20T 11F 18F 48F 47T 44T 21T 9F 15F 1F 19F 23T 25F 45F 13T 46F 2F 17F 40F 42F 50F , 0.197002, 1736612245
uf50-0114.cnf_DPLL_results.txt, 1, 218, 37F 6F 26F 21T 8T 3T 50T 30F 49T 23T 34F 39T 2F 20T 15F 24T 40T 10T 38T 22F 13T 41T 45T 46F 16T 1F 35F 14F 18T 48T 12T 19T 29F 17F 25F 31F 11T 44F 28T 4F 5F 7F 9F 36F 47F 27F 33F 42F 43F , 0.114997, 1736612242
uf50-0114.cnf_DPLL_results.txt, 1, 218, 37F 6F 26F 21T 8T 3T 50T 30F 49T 23T 34F 39T 2F 20T 15F 24T 40T 10T 38T 22F 13T 41T 45T 46F 16T 1F 35F 14F 18T 48T 12T 19T 29F 17F 25F 31F 11T 44F 28T 4F 5F 7F 9F 36F 47F 27F 33F 42F 43F , 0.117000, 1736612243
uf50-0114.cnf_DPLL_results.txt, 1, 218, 37F 6F 26F 21T 8T 3T 50T 30F 49T 23T 34F 39T 2F 20T 15F 24T 40T 10T 38T 22F 13T 41T 45T 46F 16T 1F 35F 14F 18T 48T 12T 19T 29F 17F 25F 31F 11T 44F 28T 4F 5F 7F 9F 36F 47F 27F 33F 42F 43F , 0.116037, 1736612244
uf50-0114.cnf_DPLL_results.txt, 1, 218, 37F 6F 26F 21T 8T 3T 50T 30F 49T 23T 34F 39T 2F 20T 15F 24T 40T 10T 38T 22F 13T 41T 45T 46F 16T 1F 35F 14F 18T 48T 12T 19T 29F 17F 25F 31F 11T 44F 28T 4F 5F 7F 9F 36F 47F 27F 33F 42F 43F , 0.114002, 1736612245
uf50-0114.cnf_DPLL_results.txt, 1, 218, 37F 6F 26F 21T 8T 3T 50T 30F 49T 23T 34F 39T 2F 20T 15F 24T 40T 10T 38T 22F 13T 41T 45T 46F 16T 1F 35F 14F 18T 48T 12T 19T 29F 17F 25F 31F 11T 44F 28T 4F 5F 7F 9F 36F 47F 27F 33F 42F 43F , 0.108999, 1736612246
uf50-0115.cnf_DPLL_results.txt, 1, 218, 31F 33F 45F 15T 32F 41F 28F 7F 38T 16T 14T 17F 24T 13F 25T 22T 3T 6T 43T 40T 27T 39T 36T 50T 18T 12F 1T 19F 9F 10T 37T 2T 21F 23F 47F 8F 26F 5F 35F 46F 34F 44F 48F 20F 29F 30F 42F 49F , 0.041997, 1736612242
uf50-0115.cnf_DPLL_results.txt, 1, 218, 31F 33F 45F 15T 32F 41F 28F 7F 38T 16T 14T 17F 24T 13F 25T 22T 3T 6T 43T 40T 27T 39T 36T 50T 18T 12F 1T 19F 9F 10T 37T 2T 21F 23F 47F 8F 26F 5F 35F 46F 34F 44F 48F 20F 29F 30F 42F 49F , 0.036000, 1736612243
uf50-0115.cnf_DPLL_results.txt, 1, 218, 31F 33F 45F 15T 32F 41F 28F 7F 38T 16T 14T 17F 24T 13F 25T 22T 3T 6T 43T 40T 27T 39T 36T 50T 18T 12F 1T 19F 9F 10T 37T 2T 21F 23F 47F 8F 26F 5F 35F 46F 34F 44F 48F 20F 29F 30F 42F 49F , 0.036000, 1736612244
uf50-0115.cnf_DPLL_results.txt, 1, 218, 31F 33F 45F 15T 32F 41F 28F 7F 38T 16T 14T 17F 24T 13F 25T 22T 3T 6T 43T 40T 27T 39T 36T 50T 18T 12F 1T 19F 9F 10T 37T 2T 21F 23F 47F 8F 26F 5F 35F 46F 34F 44F 48F 20F 29F 30F 42F 49F , 0.036000, 1736612245
uf50-0115.cnf_DPLL_results.txt, 1, 218, 31F 33F 45F 15T 32F 41F 28F 7F 38T 16T 14T 17F 24T 13F 25T 22T 3T 6T 43T 40T 27T 39T 36T 50T 18T 12F 1T 19F 9F 10T 37T 2T 21F 23F 47F 8F 26F 5F 35F 46F 34F 44F 48F 20F 29F 30F 42F 49F , 0.035000, 1736612246
uf50-0116.cnf_DPLL_results.txt, 1, 218, 47F 15F 14F 9F 31T 24T 10T 45T 18F 37T 33T 49T 26F 2T 12T 34T 46T 7F 20T 32F 43T 6F 19F 40T 38F 42F 44F 13T 35F 50F 21F 23T 22F 39T 1F 4F 29F 30F 41F 3F 5T 48F 11F 17F 25F 27F 36F , 0.122992, 1736612243
uf50-0116.cnf_DPLL_results.txt, 1, 218, 47F 15F 14F 9F 31T 24T 10T 45T 18F 37T 33T 49T 26F 2T 12T 34T 46T 7F 20T 32F 43T 6F 19F 40T 38F 42F 44F 13T 35F 50F 21F 23T 22F 39T 1F 4F 29F 30F 41F 3F 5T 48F 11F 17F 25F 27F 36F , 0.127001, 1736612244
uf50-0116.cnf_DPLL_results.txt, 1, 218, 47F 15F 14F 9F 31T 24T 10T 45T 18F 37T 33T 49T 26F 2T 12T 34T 46T 7F 20T 32F 43T 6F 19F 40T 38F 42F 44F 13T 35F 50F 21F 23T 22F 39T 1F 4F 29F 30F 41F 3F 5T 48F 11F 17F 25F 27F 36F , 0.123999, 1736612245
uf50-0116.cnf_DPLL_results.txt, 1, 218, 47F 15F 14F 9F 31T 24T 10T 45T 18F 37T 33T 49T 26F 2T 12T 34T 46T 7F 20T 32F 43T 6F 19F 40T 38F 42F 44F 13T 35F 50F 21F 23T 22F 39T 1F 4F 29F 30F 41F 3F 5T 48F 11F 17F 25F 27F 36F , 0.129000, 1736612246
uf50-0116.cnf_DPLL_results.txt, 1, 218, 47F 15F 14F 9F 31T 24T 10T 45T 18F 37T 33T 49T 26F 2T 12T 34T 46T 7F 20T 32F 43T 6F 19F 40T 38F 42F 44F 13T 35F 50F 21F 23T 22F 39T 1F 4F 29F 30F 41F 3F 5T 48F 11F 17F 25F 27F 36F , 0.117000, 1736612247
uf50-0117.cnf_DPLL_results.txt, 1, 218, 47F 32T 13F 50T 9T 35F 28T 11T 7T 36F 21F 33F 14T 48T 43T 34T 41T 4T 22T 8T 49T 44T 25T 29T 19F 27T 10F 30T 5F 12F 16F 6T 46T 37T 26T 18F 15F 2T 3T 20F 17F 39F 42F , 0.290996, 1736612243
uf50-0117.cnf_DPLL_results.txt, 1, 218, 47F 32T 13F 50T 9T 35F 28T 11T 7T 36F 21F 33F 14T 48T 43T 34T 41T 4T 22T 8T 49T 44T 25T 29T 19F 27T 10F 30T 5F 12F 16F 6T 46T 37T 26T 18F 15F 2T 3T 20F 17F 39F 42F , 0.297000, 1736612244
uf50-0117.cnf_DPLL_results.txt, 1, 218, 47F 32T 13F 50T 9T 35F 28T 11T 7T 36F 21F 33F 14T 48T 43T 34T 41T 4T 22T 8T 49T 44T 25T 29T 19F 27T 10F 30T 5F 12F 16F 6T 46T 37T 26T 18F 15F 2T 3T 20F 17F 39F 42F , 0.310000, 1736612245
uf50-0117.cnf_DPLL_results.txt, 1, 218, 47F 32T 13F 50T 9T 35F 28T 11T 7T 36F 21F 33F 14T 48T 43T 34T 41T 4T 22T 8T 49T 44T 25T 29T 19F 27T 10F 30T 5F 12F 16F 6T 46T 37T 26T 18F 15F 2T 3T 20F 17F 39F 42F , 0.301002, 1736612246
uf50-0117.cnf_DPLL_results.txt, 1, 218, 47F 32T 13F 50T 9T 35F 28T 11T 7T 36F 21F 33F 14T 48T 43T 34T 41T 4T 22T 8T 49T 44T 25T 29T 19F 27T 10F 30T 5F 12F 16F 6T 46T 37T 26T 18F 15F 2T 3T 20F 17F 39F 42F , 0.294999, 1736612247
uf50-0118.cnf_DPLL_results.txt, 1, 218, 14T 10F 36T 1F 26T 41T 19T 7F 9T 12F 50T 24F 38T 45T 25T 8T 2F 37T 13T 11T 17F 35F 22F 15T 31T 16F 28T 4F 18F 21F 23T 32T 29T 44T 49F 43F 3F 39F 40T 20T 48F 33F 34F 42F 47F 5F 30F 46F , 0.402998, 1736612245
uf50-0118.cnf_DPLL_results.txt, 1, 218, 14T 10F 36T 1F 26T 41T 19T 7F 9T 12F 50T 24F 38T 45T 25T 8T 2F 37T 13T 11T 17F 35F 22F 15T 31T 16F 28T 4F 18F 21F 23T 32T 29T 44T 49F 43F 3F 39F 40T 20T 48F 33F 34F 42F 47F 5F 30F 46F , 0.416038, 1736612246
uf50-0118.cnf_DPLL_results.txt, 1, 218, 14T 10F 36T 1F 26T 41T 19T 7F 9T 12F 50T 24F 38T 45T 25T 8T 2F 37T 13T 11T 17F 35F 22F 15T 31T 16F 28T 4F 18F 21F 23T 32T 29T 44T 49F 43F 3F 39F 40T 20T 48F 33F 34F 42F 47F 5F 30F 46F , 0.422001, 1736612247
uf50-0118.cnf_DPLL_results.txt, 1, 218, 14T 10F 36T 1F 26T 41T 19T 7F 9T 12F 50T 24F 38T 45T 25T 8T 2F 37T 13T 11T 17F 35F 22F 15T 31T 16F 28T 4F 18F 21F 23T 32T 29T 44T 49F 43F 3F 39F 40T 20T 48F 33F 34F 42F 47F 5F 30F 46F , 0.409998, 1736612248
uf50-0118.cnf_DPLL_results.txt, 1, 218, 14T 10F 36T 1F 26T 41T 19T 7F 9T 12F 50T 24F 38T 45T 25T 8T 2F 37T 13T 11T 17F 35F 22F 15T 31T 16F 28T 4F 18F 21F 23T 32T 29T 44T 49F 43F 3F 39F 40T 20T 48F 33F 34F 42F 47F 5F 30F 46F , 0.397004, 1736612249
uf50-0119.cnf_DPLL_results.txt, 1, 218, 14F 20F 21F 4F 1F 15F 2T 5F 7F 10T 32F 30F 37T 46T 24T 19T 27T 8F 26T 11F 43T 48F 18F 31F 29T 49T 12F 40F 17T 41T 50F 13F 44F 28T 42T 36T 16F 22T 34F 23T 9T 33T 35F 39T 45F 47T 3F 6F 38F , 0.070998, 1736612247
uf50-0119.cnf_DPLL_results.txt, 1, 218, 14F 20F 21F 4F 1F 15F 2T 5F 7F 10T 32F 30F 37T 46T 24T 19T 27T 8F 26T 11F 43T 48F 18F 31F 29T 49T 12F 40F 17T 41T 50F 13F 44F 28T 42T 36T 16F 22T 34F 23T 9T 33T 35F 39T 45F 47T 3F 6F 38F , 0.068999, 1736612248
uf50-0119.cnf_DPLL_results.txt, 1, 218, 14F 20F 21F 4F 1F 15F 2T 5F 7F 10T 32F 30F 37T 46T 24T 19T 27T 8F 26T 11F 43T 48F 18F 31F 29T 49T 12F 40F 17T 41T 50F 13F 44F 28T 42T 36T 16F 22T 34F 23T 9T 33T 35F 39T 45F 47T 3F 6F 38F , 0.070000, 1736612249
uf50-0119.cnf_DPLL_results.txt, 1, 218, 14F 20F 21F 4F 1F 15F 2T 5F 7F 10T 32F 30F 37T 46T 24T 19T 27T 8F 26T 11F 43T 48F 18F 31F 29T 49T 12F 40F 17T 41T 50F 13F 44F 28T 42T 36T 16F 22T 34F 23T 9T 33T 35F 39T 45F 47T 3F 6F 38F , 0.068000, 1736612250
uf50-0119.cnf_DPLL_results.txt, 1, 218, 14F 20F 21F 4F 1F 15F 2T 5F 7F 10T 32F 30F 37T 46T 24T 19T 27T 8F 26T 11F 43T 48F 18F 31F 29T 49T 12F 40F 17T 41T 50F 13F 44F 28T 42T 36T 16F 22T 34F 23T 9T 33T 35F 39T 45F 47T 3F 6F 38F , 0.067000, 1736612251
uf50-012.cnf_DPLL_results.txt, 1, 218, 16T 5T 42T 12F 2T 32T 33T 46T 1T 21F 10F 49T 9T 24F 28F 29T 40T 38T 27F 41F 50F 3F 39F 37T 7F 19F 26T 25F 13T 18F 35T 20T 34T 30F 43F 14F 44F 4F 36F 8F 31F 6F 11F 17F 22F 23F , 0.470039, 1736612247
uf50-012.cnf_DPLL_results.txt, 1, 218, 16T 5T 42T 12F 2T 32T 33T 46T 1T 21F 10F 49T 9T 24F 28F 29T 40T 38T 27F 41F 50F 3F 39F 37T 7F 19F 26T 25F 13T 18F 35T 20T 34T 30F 43F 14F 44F 4F 36F 8F 31F 6F 11F 17F 22F 23F , 0.473997, 1736612248
uf50-012.cnf_DPLL_results.txt, 1, 218, 16T 5T 42T 12F 2T 32T 33T 46T 1T 21F 10F 49T 9T 24F 28F 29T 40T 38T 27F 41F 50F 3F 39F 37T 7F 19F 26T 25F 13T 18F 35T 20T 34T 30F 43F 14F 44F 4F 36F 8F 31F 6F 11F 17F 22F 23F , 0.468000, 1736612249
uf50-012.cnf_DPLL_results.txt, 1, 218, 16T 5T 42T 12F 2T 32T 33T 46T 1T 21F 10F 49T 9T 24F 28F 29T 40T 38T 27F 41F 50F 3F 39F 37T 7F 19F 26T 25F 13T 18F 35T 20T 34T 30F 43F 14F 44F 4F 36F 8F 31F 6F 11F 17F 22F 23F , 0.477004, 1736612250
uf50-012.cnf_DPLL_results.txt, 1, 218, 16T 5T 42T 12F 2T 32T 33T 46T 1T 21F 10F 49T 9T 24F 28F 29T 40T 38T 27F 41F 50F 3F 39F 37T 7F 19F 26T 25F 13T 18F 35T 20T 34T 30F 43F 14F 44F 4F 36F 8F 31F 6F 11F 17F 22F 23F , 0.483997, 1736612251
uf50-0120.cnf_DPLL_results.txt, 1, 218, 35T 23T 15F 4T 18T 38T 13F 33T 25T 37F 46T 50T 2T 14T 3T 20T 47T 16F 10T 44T 40T 17T 28T 34T 49T 8T 21T 11T 12T 26T 9T 41T 6F 42F 7F 32F 43F 39T 1F 30F 45F 19F 24F 36F 48F 5F 29F 31F , 1.316997, 1736612250
uf50-0120.cnf_DPLL_results.txt, 1, 218, 35T 23T 15F 4T 18T 38T 13F 33T 25T 37F 46T 50T 2T 14T 3T 20T 47T 16F 10T 44T 40T 17T 28T 34T 49T 8T 21T 11T 12T 26T 9T 41T 6F 42F 7F 32F 43F 39T 1F 30F 45F 19F 24F 36F 48F 5F 29F 31F , 1.300039, 1736612251
uf50-0120.cnf_DPLL_results.txt, 1, 218, 35T 23T 15F 4T 18T 38T 13F 33T 25T 37F 46T 50T 2T 14T 3T 20T 47T 16F 10T 44T 40T 17T 28T 34T 49T 8T 21T 11T 12T 26T 9T 41T 6F 42F 7F 32F 43F 39T 1F 30F 45F 19F 24F 36F 48F 5F 29F 31F , 1.328993, 1736612252
uf50-0120.cnf_DPLL_results.txt, 1, 218, 35T 23T 15F 4T 18T 38T 13F 33T 25T 37F 46T 50T 2T 14T 3T 20T 47T 16F 10T 44T 40T 17T 28T 34T 49T 8T 21T 11T 12T 26T 9T 41T 6F 42F 7F 32F 43F 39T 1F 30F 45F 19F 24F 36F 48F 5F 29F 31F , 1.362006, 1736612253
uf50-0120.cnf_DPLL_results.txt, 1, 218, 35T 23T 15F 4T 18T 38T 13F 33T 25T 37F 46T 50T 2T 14T 3T 20T 47T 16F 10T 44T 40T 17T 28T 34T 49T 8T 21T 11T 12T 26T 9T 41T 6F 42F 7F 32F 43F 39T 1F 30F 45F 19F 24F 36F 48F 5F 29F 31F , 1.337000, 1736612254
uf50-0121.cnf_DPLL_results.txt, 1, 218, 25T 12T 41T 40T 14F 23T 20T 32T 4T 7T 15T 50T 31T 10T 38T 13T 17T 18F 43T 37F 24F 33F 1F 2T 27T 8T 28F 46T 19F 30T 11T 9T 21F 29T 42F 36F 34T 39F 47F 44T 48F 49F 26F 3F 5F 6F 22F 35F 45F , 1.448036, 1736612256
uf50-0121.cnf_DPLL_results.txt, 1, 218, 25T 12T 41T 40T 14F 23T 20T 32T 4T 7T 15T 50T 31T 10T 38T 13T 17T 18F 43T 37F 24F 33F 1F 2T 27T 8T 28F 46T 19F 30T 11T 9T 21F 29T 42F 36F 34T 39F 47F 44T 48F 49F 26F 3F 5F 6F 22F 35F 45F , 1.414003, 1736612257
uf50-0121.cnf_DPLL_results.txt, 1, 218, 25T 12T 41T 40T 14F 23T 20T 32T 4T 7T 15T 50T 31T 10T 38T 13T 17T 18F 43T 37F 24F 33F 1F 2T 27T 8T 28F 46T 19F 30T 11T 9T 21F 29T 42F 36F 34T 39F 47F 44T 48F 49F 26F 3F 5F 6F 22F 35F 45F , 1.422996, 1736612258
uf50-0121.cnf_DPLL_results.txt, 1, 218, 25T 12T 41T 40T 14F 23T 20T 32T 4T 7T 15T 50T 31T 10T 38T 13T 17T 18F 43T 37F 24F 33F 1F 2T 27T 8T 28F 46T 19F 30T 11T 9T 21F 29T 42F 36F 34T 39F 47F 44T 48F 49F 26F 3F 5F 6F 22F 35F 45F , 1.505965, 1736612259
uf50-0121.cnf_DPLL_results.txt, 1, 218, 25T 12T 41T 40T 14F 23T 20T 32T 4T 7T 15T 50T 31T 10T 38T 13T 17T 18F 43T 37F 24F 33F 1F 2T 27T 8T 28F 46T 19F 30T 11T 9T 21F 29T 42F 36F 34T 39F 47F 44T 48F 49F 26F 3F 5F 6F 22F 35F 45F , 1.461036, 1736612260
uf50-0122.cnf_DPLL_results.txt, 1, 218, 14F 32F 4F 40F 11F 24F 36F 30T 49F 5F 46T 18F 45T 44T 35T 6T 39T 50T 21F 10T 28T 41T 3T 2F 12F 23T 27F 43F 25T 1F 15T 13T 29T 48T 7F 17T 9F 26F 47F 8F 16F 33F 37F 42F 19F 34F 38F , 0.034003, 1736612264
uf50-0122.cnf_DPLL_results.txt, 1, 218, 14F 32F 4F 40F 11F 24F 36F 30T 49F 5F 46T 18F 45T 44T 35T 6T 39T 50T 21F 10T 28T 41T 3T 2F 12F 23T 27F 43F 25T 1F 15T 13T 29T 48T 7F 17T 9F 26F 47F 8F 16F 33F 37F 42F 19F 34F 38F , 0.027029, 1736612265
uf50-0122.cnf_DPLL_results.txt, 1, 218, 14F 32F 4F 40F 11F 24F 36F 30T 49F 5F 46T 18F 45T 44T 35T 6T 39T 50T 21F 10T 28T 41T 3T 2F 12F 23T 27F 43F 25T 1F 15T 13T 29T 48T 7F 17T 9F 26F 47F 8F 16F 33F 37F 42F 19F 34F 38F , 0.027979, 1736612266
uf50-0122.cnf_DPLL_results.txt, 1, 218, 14F 32F 4F 40F 11F 24F 36F 30T 49F 5F 46T 18F 45T 44T 35T 6T 39T 50T 21F 10T 28T 41T 3T 2F 12F 23T 27F 43F 25T 1F 15T 13T 29T 48T 7F 17T 9F 26F 47F 8F 16F 33F 37F 42F 19F 34F 38F , 0.027964, 1736612267
uf50-0122.cnf_DPLL_results.txt, 1, 218, 14F 32F 4F 40F 11F 24F 36F 30T 49F 5F 46T 18F 45T 44T 35T 6T 39T 50T 21F 10T 28T 41T 3T 2F 12F 23T 27F 43F 25T 1F 15T 13T 29T 48T 7F 17T 9F 26F 47F 8F 16F 33F 37F 42F 19F 34F 38F , 0.029028, 1736612268
uf50-0123.cnf_DPLL_results.txt, 1, 218, 19F 42F 32F 8T 17F 21T 41T 50F 20T 34T 1T 7T 24T 13T 30T 2T 28T 15T 49T 10T 26T 22T 16F 27F 6F 39T 40T 9F 3T 25F 35F 37F 18F 5F 4F 29F 31F 36F 11F 14F 23F 33F 47T 38F 43T 46T 45F 12T 44F 48F , 0.065037, 1736612264
uf50-0123.cnf_DPLL_results.txt, 1, 218, 19F 42F 32F 8T 17F 21T 41T 50F 20T 34T 1T 7T 24T 13T 30T 2T 28T 15T 49T 10T 26T 22T 16F 27F 6F 39T 40T 9F 3T 25F 35F 37F 18F 5F 4F 29F 31F 36F 11F 14F 23F 33F 47T 38F 43T 46T 45F 12T 44F 48F , 0.063003, 1736612265
uf50-0123.cnf_DPLL_results.txt, 1, 218, 19F 42F 32F 8T 17F 21T 41T 50F 20T 34T 1T 7T 24T 13T 30T 2T 28T 15T 49T 10T 26T 22T 16F 27F 6F 39T 40T 9F 3T 25F 35F 37F 18F 5F 4F 29F 31F 36F 11F 14F 23F 33F 47T 38F 43T 46T 45F 12T 44F 48F , 0.063999, 1736612266
uf50-0123.cnf_DPLL_results.txt, 1, 218, 19F 42F 32F 8T 17F 21T 41T 50F 20T 34T 1T 7T 24T 13T 30T 2T 28T 15T 49T 10T 26T 22T 16F 27F 6F 39T 40T 9F 3T 25F 35F 37F 18F 5F 4F 29F 31F 36F 11F 14F 23F 33F 47T 38F 43T 46T 45F 12T 44F 48F , 0.065998, 1736612267
uf50-0123.cnf_DPLL_results.txt, 1, 218, 19F 42F 32F 8T 17F 21T 41T 50F 20T 34T 1T 7T 24T 13T 30T 2T 28T 15T 49T 10T 26T 22T 16F 27F 6F 39T 40T 9F 3T 25F 35F 37F 18F 5F 4F 29F 31F 36F 11F 14F 23F 33F 47T 38F 43T 46T 45F 12T 44F 48F , 0.065003, 1736612268
uf50-0124.cnf_DPLL_results.txt, 1, 218, 47F 3F 41F 8T 6T 21F 28T 18T 29T 9F 17T 38F 14F 50T 49T 11F 13F 26T 20T 7T 39T 15F 4T 24F 43T 33T 31T 27F 16F 37T 10T 40T 2T 36F 12F 44T 46F 1F 45F 23F 48F 19F 22F 5F 25F 32F 34F , 0.081036, 1736612264
uf50-0124.cnf_DPLL_results.txt, 1, 218, 47F 3F 41F 8T 6T 21F 28T 18T 29T 9F 17T 38F 14F 50T 49T 11F 13F 26T 20T 7T 39T 15F 4T 24F 43T 33T 31T 27F 16F 37T 10T 40T 2T 36F 12F 44T 46F 1F 45F 23F 48F 19F 22F 5F 25F 32F 34F , 0.080966, 1736612265
uf50-0124.cnf_DPLL_results.txt, 1, 218, 47F 3F 41F 8T 6T 21F 28T 18T 29T 9F 17T 38F 14F 50T 49T 11F 13F 26T 20T 7T 39T 15F 4T 24F 43T 33T 31T 27F 16F 37T 10T 40T 2T 36F 12F 44T 46F 1F 45F 23F 48F 19F 22F 5F 25F 32F 34F , 0.082034, 1736612266
uf50-0124.cnf_DPLL_results.txt, 1, 218, 47F 3F 41F 8T 6T 21F 28T 18T 29T 9F 17T 38F 14F 50T 49T 11F 13F 26T 20T 7T 39T 15F 4T 24F 43T 33T 31T 27F 16F 37T 10T 40T 2T 36F 12F 44T 46F 1F 45F 23F 48F 19F 22F 5F 25F 32F 34F , 0.079002, 1736612267
uf50-0124.cnf_DPLL_results.txt, 1, 218, 47F 3F 41F 8T 6T 21F 28T 18T 29T 9F 17T 38F 14F 50T 49T 11F 13F 26T 20T 7T 39T 15F 4T 24F 43T 33T 31T 27F 16F 37T 10T 40T 2T 36F 12F 44T 46F 1F 45F 23F 48F 19F 22F 5F 25F 32F 34F , 0.078963, 1736612268
uf50-0125.cnf_DPLL_results.txt, 1, 218, 44T 8F 43F 13T 20T 47T 24F 9T 27T 16T 35T 12T 38T 41F 11T 4T 14F 42T 49F 1F 7T 10T 25F 32F 45T 18T 6F 34T 26T 2F 5F 48F 15F 31T 17T 36F 39F 21F 46F 3F 19F 22F 23F 37T 40F 28F 29F 30F 50F , 0.979012, 1736612265
uf50-0125.cnf_DPLL_results.txt, 1, 218, 44T 8F 43F 13T 20T 47T 24F 9T 27T 16T 35T 12T 38T 41F 11T 4T 14F 42T 49F 1F 7T 10T 25F 32F 45T 18T 6F 34T 26T 2F 5F 48F 15F 31T 17T 36F 39F 21F 46F 3F 19F 22F 23F 37T 40F 28F 29F 30F 50F , 0.924962, 1736612266
