name, is_sat, evaluation, solution, time, seed
uf20-0834.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5F 6F 7T 8F 9T 10F 11F 12F 13F 14T 15F 16T 17F 18F 19T 20F 21F 22T 23T 24T 25T 26T 27F 28T 29T 30F 31T 32F 33T 34T 35F 36T 37F 38T 39T 40F 41T 42F 43T 44F 45F 46T 47F 48T 49T 50T 51F 52T 53T 54T 55T 56T 57T 58F 59T 60F 61T 62F 63F 64F 65F 66F 67T 68T 69T 70F 71F 72F 73T 74F 75F 76F 77F 78F 79T 80T 81T 82T 83F 84F 85T 86F 87T 88T 89T 90T 91T, 0.006923, 1736395190
uf20-0145.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5T 6F 7F 8F 9T 10F 11F 12T 13F 14F 15T 16T 17T 18F 19F 20F 21F 22F 23T 24F 25T 26T 27T 28F 29F 30F 31F 32F 33F 34F 35T 36F 37T 38F 39F 40F 41F 42T 43F 44F 45F 46T 47F 48T 49F 50F 51F 52F 53T 54T 55T 56T 57F 58T 59T 60T 61F 62T 63F 64F 65F 66F 67F 68T 69F 70F 71F 72F 73T 74F 75T 76F 77F 78F 79T 80T 81F 82T 83T 84F 85T 86T 87F 88F 89F 90T 91T, 0.012098, 1736395201
uf20-0169.cnf_GENETIC_results.txt, 0, 85, , 0.023026, 1736395194
uf20-0774.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4T 5F 6T 7F 8F 9F 10T 11T 12T 13T 14F 15T 16T 17F 18F 19F 20T 21F 22T 23F 24T 25F 26F 27F 28F 29T 30F 31T 32F 33T 34F 35F 36T 37T 38F 39F 40T 41F 42T 43F 44F 45F 46F 47T 48F 49F 50F 51T 52F 53T 54T 55T 56T 57F 58T 59T 60F 61F 62F 63F 64F 65F 66T 67F 68T 69T 70F 71T 72F 73F 74F 75T 76T 77F 78T 79F 80T 81T 82F 83T 84F 85F 86T 87T 88F 89F 90T 91T, 0.018558, 1736395204
uf20-0732.cnf_GENETIC_results.txt, 0, 80, , 0.027970, 1736395199
uf20-0742.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4T 5T 6F 7T 8T 9T 10F 11T 12F 13F 14T 15T 16T 17F 18F 19T 20T 21T 22T 23F 24T 25F 26T 27T 28T 29T 30F 31F 32F 33F 34F 35T 36F 37F 38F 39F 40T 41T 42T 43T 44F 45F 46F 47T 48F 49T 50F 51T 52F 53T 54T 55T 56F 57F 58T 59T 60T 61F 62F 63T 64T 65F 66T 67T 68F 69F 70T 71T 72T 73F 74T 75T 76T 77F 78T 79F 80T 81F 82F 83F 84T 85F 86F 87T 88T 89F 90F 91T, 0.012658, 1736395191
uf20-0103.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4T 5T 6F 7F 8F 9T 10F 11T 12F 13T 14F 15T 16T 17F 18T 19T 20F 21F 22F 23F 24F 25T 26T 27F 28F 29F 30T 31F 32T 33T 34F 35F 36F 37T 38F 39T 40F 41F 42T 43T 44F 45F 46T 47T 48T 49T 50F 51F 52F 53T 54T 55F 56T 57F 58T 59T 60F 61T 62F 63F 64F 65F 66F 67T 68T 69T 70F 71T 72T 73T 74T 75F 76F 77T 78F 79T 80T 81F 82T 83T 84T 85T 86F 87T 88T 89F 90T 91F, 0.007827, 1736395198
uf20-0100.cnf_GENETIC_results.txt, 0, 78, , 0.023721, 1736395205
uf20-0506.cnf_GENETIC_results.txt, 0, 80, , 0.025788, 1736395200
uf20-0115.cnf_GENETIC_results.txt, 0, 85, , 0.030394, 1736395201
uf20-0787.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4F 5F 6F 7T 8F 9F 10T 11T 12F 13T 14F 15T 16F 17T 18T 19F 20T 21T 22T 23T 24F 25T 26T 27T 28T 29T 30F 31F 32T 33T 34T 35T 36F 37F 38T 39F 40F 41F 42T 43F 44T 45T 46F 47T 48T 49F 50T 51T 52T 53T 54T 55F 56F 57F 58F 59T 60F 61T 62T 63F 64F 65T 66T 67T 68F 69T 70T 71T 72F 73T 74T 75T 76T 77F 78T 79F 80T 81T 82F 83T 84F 85F 86F 87T 88T 89T 90F 91T, 0.002588, 1736395201
uf20-0823.cnf_GENETIC_results.txt, 0, 78, , 0.022416, 1736395197
uf20-0857.cnf_GENETIC_results.txt, 0, 81, , 0.039066, 1736395199
uf20-0713.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4F 5T 6T 7F 8T 9T 10F 11T 12F 13F 14F 15T 16F 17T 18F 19F 20T 21F 22F 23T 24F 25T 26F 27F 28F 29F 30T 31F 32T 33T 34T 35T 36T 37T 38T 39F 40T 41F 42F 43T 44T 45F 46F 47F 48F 49F 50T 51F 52T 53T 54F 55F 56T 57F 58T 59T 60T 61F 62T 63F 64T 65T 66T 67T 68T 69T 70F 71T 72F 73T 74F 75T 76T 77F 78F 79F 80F 81F 82T 83F 84T 85T 86F 87T 88T 89T 90T 91F, 0.016032, 1736395194
uf20-026.cnf_GENETIC_results.txt, 0, 79, , 0.025406, 1736395210
uf20-0667.cnf_GENETIC_results.txt, 0, 81, , 0.031099, 1736395210
uf20-0357.cnf_GENETIC_results.txt, 0, 74, , 0.024123, 1736395204
uf20-0844.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4T 5T 6F 7T 8T 9F 10F 11F 12T 13F 14T 15F 16F 17T 18T 19T 20T 21T 22F 23F 24F 25F 26F 27F 28T 29F 30T 31T 32T 33T 34F 35F 36T 37T 38F 39F 40T 41F 42T 43T 44T 45T 46F 47T 48F 49T 50F 51T 52F 53T 54T 55T 56T 57T 58F 59F 60F 61T 62F 63F 64F 65F 66F 67F 68F 69T 70T 71T 72F 73F 74T 75T 76T 77F 78F 79T 80F 81T 82T 83T 84T 85T 86F 87T 88F 89T 90F 91T, 0.003439, 1736395190
uf20-0712.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5F 6T 7F 8F 9F 10T 11F 12T 13T 14T 15F 16F 17T 18T 19T 20T 21F 22F 23T 24F 25T 26F 27F 28T 29T 30T 31T 32T 33T 34F 35F 36T 37T 38F 39T 40F 41T 42T 43T 44T 45T 46F 47T 48T 49F 50T 51T 52T 53T 54F 55F 56F 57F 58F 59T 60T 61F 62F 63T 64F 65F 66F 67T 68T 69T 70T 71F 72F 73T 74T 75T 76T 77T 78T 79F 80T 81F 82T 83T 84F 85T 86F 87T 88T 89F 90F 91F, 0.039389, 1736395195
uf20-0954.cnf_GENETIC_results.txt, 0, 79, , 0.022510, 1736395199
uf20-0419.cnf_GENETIC_results.txt, 0, 78, , 0.022668, 1736395201
uf20-0892.cnf_GENETIC_results.txt, 0, 83, , 0.025740, 1736395202
uf20-0487.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4T 5T 6F 7F 8T 9F 10T 11T 12T 13T 14F 15T 16F 17T 18T 19F 20T 21T 22F 23T 24F 25T 26T 27F 28F 29T 30F 31F 32F 33T 34T 35F 36F 37F 38T 39T 40T 41T 42T 43F 44F 45F 46F 47T 48T 49F 50T 51F 52F 53T 54F 55T 56F 57F 58F 59T 60T 61F 62F 63T 64T 65T 66F 67F 68F 69F 70T 71F 72F 73F 74F 75F 76T 77T 78F 79T 80F 81F 82F 83F 84T 85F 86T 87F 88F 89T 90T 91T, 0.016892, 1736395204
uf20-0475.cnf_GENETIC_results.txt, 0, 84, , 0.022961, 1736395205
uf20-0755.cnf_GENETIC_results.txt, 0, 80, , 0.026385, 1736395192
uf20-0148.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4T 5T 6F 7F 8T 9F 10T 11T 12T 13F 14F 15T 16F 17T 18F 19F 20T 21F 22T 23F 24F 25F 26T 27F 28T 29F 30T 31T 32F 33F 34T 35T 36F 37F 38F 39F 40F 41T 42F 43F 44F 45T 46F 47T 48T 49T 50T 51T 52F 53T 54T 55F 56T 57T 58T 59F 60T 61F 62T 63T 64T 65F 66F 67F 68F 69T 70F 71F 72F 73F 74F 75T 76T 77F 78F 79F 80T 81T 82T 83T 84T 85F 86T 87T 88T 89F 90F 91T, 0.006057, 1736395195
uf20-0209.cnf_GENETIC_results.txt, 0, 74, , 0.026305, 1736395201
uf20-0879.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5T 6F 7F 8T 9T 10T 11F 12T 13F 14F 15F 16T 17T 18T 19F 20T 21T 22T 23F 24F 25T 26F 27F 28F 29F 30T 31T 32F 33T 34T 35F 36F 37T 38T 39F 40T 41T 42F 43T 44T 45T 46F 47F 48F 49F 50T 51F 52T 53T 54T 55T 56F 57F 58T 59T 60T 61T 62F 63T 64T 65T 66T 67F 68F 69F 70T 71T 72T 73T 74T 75T 76T 77F 78F 79T 80T 81T 82T 83T 84T 85F 86F 87F 88T 89T 90T 91T, 0.007471, 1736395210
uf20-0465.cnf_GENETIC_results.txt, 0, 76, , 0.037187, 1736395205
uf20-0934.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4T 5T 6F 7T 8T 9T 10F 11T 12F 13T 14T 15F 16T 17F 18F 19T 20F 21T 22F 23F 24T 25F 26F 27T 28F 29T 30F 31T 32T 33F 34F 35T 36F 37T 38F 39T 40F 41T 42F 43T 44T 45F 46T 47F 48T 49T 50F 51T 52T 53T 54T 55F 56F 57F 58F 59T 60T 61T 62F 63T 64T 65T 66T 67F 68F 69T 70F 71T 72T 73F 74T 75T 76F 77T 78T 79F 80F 81T 82F 83F 84T 85T 86F 87T 88T 89T 90F 91T, 0.010254, 1736395197
uf20-0369.cnf_GENETIC_results.txt, 0, 77, , 0.040389, 1736395195
uf20-016.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4T 5F 6T 7F 8T 9T 10F 11T 12T 13T 14T 15T 16F 17F 18T 19F 20T 21T 22T 23T 24T 25F 26F 27F 28T 29F 30T 31F 32F 33F 34F 35F 36T 37T 38F 39F 40T 41F 42F 43T 44T 45F 46T 47T 48F 49F 50F 51F 52F 53T 54F 55T 56F 57F 58T 59F 60T 61T 62F 63F 64T 65T 66F 67F 68T 69T 70T 71F 72F 73F 74F 75T 76F 77T 78T 79T 80F 81F 82F 83F 84F 85T 86T 87F 88F 89T 90F 91T, 0.007811, 1736395200
uf20-0119.cnf_GENETIC_results.txt, 0, 85, , 0.025283, 1736395204
uf20-0400.cnf_GENETIC_results.txt, 0, 76, , 0.028245, 1736395208
uf20-0533.cnf_GENETIC_results.txt, 0, 75, , 0.026356, 1736395192
uf20-0994.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4T 5T 6T 7T 8F 9T 10F 11T 12F 13F 14F 15T 16F 17T 18F 19T 20F 21T 22T 23F 24F 25F 26T 27T 28F 29T 30T 31T 32F 33T 34T 35F 36F 37F 38T 39T 40T 41F 42T 43F 44F 45F 46T 47F 48T 49T 50T 51T 52T 53T 54T 55T 56T 57F 58T 59F 60F 61F 62F 63F 64T 65T 66F 67F 68F 69T 70F 71F 72T 73T 74T 75F 76T 77T 78T 79F 80F 81T 82T 83T 84T 85T 86T 87T 88F 89T 90F 91T, 0.007229, 1736395208
uf20-0618.cnf_GENETIC_results.txt, 0, 80, , 0.030384, 1736395204
uf20-0840.cnf_GENETIC_results.txt, 0, 78, , 0.024589, 1736395211
uf20-0858.cnf_GENETIC_results.txt, 0, 80, , 0.031495, 1736395193
uf20-0534.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4T 5T 6F 7T 8F 9F 10T 11F 12T 13F 14F 15T 16T 17T 18F 19T 20T 21F 22F 23F 24T 25F 26T 27T 28F 29F 30T 31T 32T 33F 34F 35F 36T 37T 38T 39F 40T 41T 42F 43T 44F 45T 46T 47T 48T 49F 50T 51F 52T 53F 54T 55T 56F 57F 58T 59F 60F 61F 62F 63T 64T 65F 66T 67T 68F 69T 70T 71F 72F 73F 74T 75F 76F 77T 78T 79F 80F 81T 82F 83F 84T 85F 86F 87T 88F 89F 90F 91T, 0.004032, 1736395202
uf20-0424.cnf_GENETIC_results.txt, 0, 83, , 0.026815, 1736395198
uf20-0903.cnf_GENETIC_results.txt, 0, 75, , 0.033934, 1736395200
uf20-0382.cnf_GENETIC_results.txt, 0, 79, , 0.026406, 1736395202
uf20-0130.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4F 5T 6F 7F 8F 9F 10T 11F 12T 13F 14F 15T 16F 17F 18T 19F 20T 21T 22T 23F 24T 25F 26F 27T 28F 29F 30F 31T 32F 33T 34T 35F 36F 37T 38F 39T 40F 41F 42T 43F 44T 45T 46F 47F 48T 49F 50T 51T 52F 53F 54T 55T 56F 57F 58T 59T 60F 61F 62F 63F 64T 65T 66F 67T 68F 69F 70F 71F 72T 73T 74T 75T 76F 77T 78F 79F 80T 81F 82T 83F 84F 85T 86F 87F 88T 89F 90T 91T, 0.002939, 1736395193
uf20-0996.cnf_GENETIC_results.txt, 0, 79, , 0.027126, 1736395199
uf20-0528.cnf_GENETIC_results.txt, 0, 84, , 0.032891, 1736395209
uf20-012.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4T 5F 6T 7F 8T 9F 10F 11F 12T 13T 14T 15T 16F 17T 18T 19T 20F 21F 22T 23F 24F 25T 26T 27T 28T 29F 30F 31T 32F 33T 34F 35T 36T 37T 38T 39F 40F 41T 42T 43F 44T 45T 46F 47F 48T 49T 50F 51F 52F 53T 54T 55F 56T 57F 58F 59F 60T 61F 62T 63F 64T 65F 66T 67T 68T 69F 70T 71F 72F 73T 74T 75T 76T 77F 78T 79F 80F 81T 82T 83F 84F 85T 86F 87T 88T 89T 90T 91T, 0.001570, 1736395208
uf20-0217.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5T 6T 7T 8T 9T 10F 11T 12F 13F 14T 15T 16T 17F 18T 19T 20T 21F 22F 23F 24T 25T 26F 27T 28T 29F 30F 31T 32T 33F 34T 35T 36T 37T 38F 39F 40F 41T 42T 43F 44T 45F 46F 47F 48T 49F 50F 51F 52F 53F 54F 55T 56T 57F 58F 59F 60T 61F 62F 63F 64F 65T 66F 67F 68T 69T 70F 71T 72F 73F 74F 75F 76F 77T 78F 79T 80T 81F 82F 83T 84T 85T 86T 87F 88F 89T 90T 91F, 0.005866, 1736395201
uf20-0828.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5F 6F 7F 8F 9T 10T 11T 12F 13F 14T 15F 16T 17T 18F 19F 20T 21T 22F 23F 24F 25T 26T 27F 28F 29T 30F 31F 32F 33F 34F 35T 36F 37T 38F 39F 40F 41T 42T 43T 44T 45F 46T 47T 48T 49F 50F 51F 52F 53T 54F 55F 56F 57T 58F 59T 60F 61F 62T 63T 64T 65F 66F 67F 68F 69T 70T 71F 72T 73T 74F 75F 76T 77F 78F 79T 80T 81T 82F 83T 84F 85T 86F 87T 88T 89T 90T 91F, 0.007082, 1736395194
uf20-0986.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4T 5T 6T 7F 8F 9F 10F 11T 12T 13T 14F 15T 16F 17F 18T 19F 20F 21T 22T 23T 24T 25F 26T 27F 28T 29T 30F 31T 32T 33T 34T 35F 36T 37F 38T 39F 40F 41T 42T 43F 44T 45F 46F 47T 48F 49T 50T 51F 52F 53F 54T 55T 56F 57T 58F 59T 60T 61T 62T 63F 64T 65F 66T 67T 68T 69F 70F 71T 72T 73T 74F 75F 76F 77F 78T 79F 80F 81F 82F 83T 84T 85T 86F 87T 88F 89T 90T 91T, 0.010971, 1736395199
uf20-0539.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4T 5T 6F 7T 8T 9T 10T 11F 12T 13T 14F 15F 16T 17F 18F 19F 20T 21T 22F 23T 24F 25F 26F 27F 28F 29T 30F 31T 32T 33F 34T 35F 36F 37T 38T 39T 40F 41T 42T 43T 44T 45T 46T 47F 48F 49T 50T 51T 52T 53T 54T 55T 56F 57T 58F 59F 60F 61T 62F 63T 64T 65F 66F 67F 68T 69T 70T 71T 72T 73F 74F 75T 76F 77T 78T 79F 80T 81T 82F 83F 84F 85T 86F 87F 88F 89F 90F 91T, 0.010905, 1736395199
uf20-0472.cnf_GENETIC_results.txt, 0, 75, , 0.027500, 1736395201
uf20-062.cnf_GENETIC_results.txt, 0, 82, , 0.025870, 1736395202
uf20-085.cnf_GENETIC_results.txt, 0, 77, , 0.033686, 1736395208
uf20-0490.cnf_GENETIC_results.txt, 0, 79, , 0.022225, 1736395210
uf20-0402.cnf_GENETIC_results.txt, 0, 85, , 0.026683, 1736395197
uf20-0723.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4T 5T 6T 7T 8F 9T 10T 11T 12F 13F 14F 15T 16F 17T 18F 19T 20T 21T 22F 23F 24F 25F 26T 27F 28F 29T 30T 31F 32F 33T 34F 35T 36T 37T 38F 39T 40F 41T 42F 43T 44T 45T 46F 47T 48F 49F 50T 51F 52F 53T 54F 55F 56F 57F 58T 59F 60F 61F 62T 63T 64T 65F 66F 67F 68F 69F 70T 71T 72F 73F 74T 75F 76T 77T 78T 79T 80T 81T 82T 83T 84T 85F 86F 87F 88F 89F 90T 91F, 0.013462, 1736395190
uf20-0360.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4T 5F 6T 7F 8F 9T 10F 11T 12F 13F 14T 15F 16T 17T 18F 19T 20T 21T 22F 23F 24T 25F 26F 27F 28T 29F 30T 31F 32T 33F 34T 35T 36F 37F 38T 39F 40T 41F 42T 43T 44F 45F 46T 47T 48T 49T 50F 51F 52F 53F 54F 55F 56T 57T 58F 59F 60T 61F 62T 63T 64F 65F 66F 67F 68F 69F 70F 71T 72T 73F 74F 75T 76T 77T 78T 79F 80T 81T 82T 83T 84F 85T 86T 87T 88F 89F 90T 91T, 0.007715, 1736395192
uf20-040.cnf_GENETIC_results.txt, 0, 78, , 0.030783, 1736395203
uf20-0111.cnf_GENETIC_results.txt, 0, 79, , 0.031627, 1736395196
uf20-0532.cnf_GENETIC_results.txt, 0, 83, , 0.026280, 1736395189
uf20-0236.cnf_GENETIC_results.txt, 0, 76, , 0.023645, 1736395207
uf20-0312.cnf_GENETIC_results.txt, 0, 82, , 0.037339, 1736395203
uf20-0750.cnf_GENETIC_results.txt, 0, 79, , 0.036355, 1736395201
uf20-0938.cnf_GENETIC_results.txt, 0, 80, , 0.029766, 1736395211
uf20-094.cnf_GENETIC_results.txt, 0, 75, , 0.022664, 1736395201
uf20-0899.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5T 6F 7F 8T 9T 10T 11F 12T 13F 14F 15T 16F 17F 18T 19T 20T 21T 22F 23T 24T 25F 26F 27T 28F 29F 30F 31F 32T 33T 34T 35T 36T 37F 38T 39T 40T 41T 42T 43F 44T 45F 46T 47F 48F 49T 50F 51F 52T 53F 54T 55T 56F 57T 58T 59T 60F 61T 62T 63F 64T 65F 66T 67F 68T 69T 70T 71F 72F 73T 74T 75F 76T 77F 78F 79T 80F 81F 82F 83T 84T 85T 86F 87F 88F 89F 90T 91T, 0.011254, 1736395200
uf20-0946.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5T 6T 7T 8F 9F 10F 11T 12F 13T 14F 15F 16T 17T 18T 19T 20T 21F 22F 23F 24F 25F 26T 27F 28F 29T 30F 31T 32T 33T 34F 35F 36T 37F 38T 39T 40F 41F 42F 43F 44T 45F 46T 47F 48T 49T 50T 51T 52F 53T 54T 55T 56F 57F 58T 59F 60T 61T 62T 63T 64T 65F 66T 67F 68F 69F 70T 71F 72F 73T 74F 75T 76T 77T 78F 79T 80T 81F 82F 83F 84T 85T 86T 87T 88F 89F 90F 91T, 0.004171, 1736395209
uf20-0355.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4T 5T 6T 7T 8T 9F 10F 11T 12T 13T 14F 15T 16T 17F 18T 19F 20T 21T 22F 23F 24T 25T 26F 27T 28T 29T 30T 31F 32F 33F 34F 35T 36T 37T 38T 39F 40F 41F 42T 43T 44T 45T 46T 47T 48T 49T 50T 51T 52F 53T 54T 55F 56F 57T 58F 59T 60F 61F 62T 63F 64F 65T 66T 67T 68T 69T 70T 71T 72T 73F 74F 75T 76T 77F 78F 79F 80F 81T 82T 83F 84F 85F 86F 87F 88T 89T 90T 91T, 0.007158, 1736395200
uf20-069.cnf_GENETIC_results.txt, 0, 80, , 0.026442, 1736395196
uf20-0477.cnf_GENETIC_results.txt, 0, 79, , 0.030455, 1736395193
uf20-02.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5T 6T 7T 8T 9T 10F 11F 12T 13F 14T 15T 16T 17F 18F 19T 20F 21F 22T 23F 24F 25T 26T 27T 28F 29T 30T 31T 32F 33F 34F 35T 36T 37T 38F 39F 40T 41T 42T 43F 44F 45F 46F 47F 48F 49F 50F 51F 52T 53F 54F 55T 56F 57T 58T 59F 60T 61F 62F 63F 64F 65T 66F 67T 68F 69T 70T 71T 72F 73T 74T 75F 76F 77T 78F 79T 80F 81F 82F 83T 84F 85T 86F 87T 88T 89T 90F 91F, 0.006716, 1736395201
uf20-0812.cnf_GENETIC_results.txt, 0, 83, , 0.030714, 1736395203
uf20-0468.cnf_GENETIC_results.txt, 0, 82, , 0.035148, 1736395206
uf20-0521.cnf_GENETIC_results.txt, 0, 85, , 0.042639, 1736395194
uf20-0695.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5T 6T 7T 8T 9T 10T 11F 12F 13T 14T 15T 16T 17F 18T 19T 20F 21F 22T 23F 24T 25T 26T 27T 28T 29T 30T 31F 32F 33T 34F 35T 36F 37T 38T 39T 40F 41T 42F 43F 44T 45F 46T 47T 48T 49T 50F 51T 52T 53T 54T 55F 56F 57T 58T 59F 60F 61F 62T 63F 64T 65F 66F 67F 68T 69T 70T 71T 72T 73F 74F 75F 76T 77T 78F 79T 80T 81F 82F 83T 84F 85T 86F 87F 88T 89T 90T 91F, 0.013490, 1736395200
uf20-0851.cnf_GENETIC_results.txt, 0, 78, , 0.024187, 1736395201
uf20-0965.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4T 5F 6F 7F 8F 9F 10F 11T 12T 13T 14T 15T 16T 17F 18F 19F 20T 21F 22F 23T 24T 25T 26T 27T 28T 29T 30T 31F 32T 33T 34T 35F 36F 37T 38T 39F 40T 41T 42T 43T 44F 45F 46T 47F 48F 49T 50F 51F 52F 53F 54F 55T 56F 57F 58F 59T 60T 61T 62T 63F 64T 65F 66T 67T 68T 69T 70T 71T 72T 73F 74F 75T 76F 77T 78T 79F 80T 81F 82F 83T 84F 85F 86F 87F 88F 89F 90F 91T, 0.005864, 1736395200
uf20-0852.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5T 6F 7F 8T 9F 10F 11F 12F 13F 14F 15F 16F 17T 18F 19F 20F 21T 22T 23F 24T 25F 26T 27F 28F 29F 30F 31F 32F 33T 34T 35F 36T 37T 38T 39F 40T 41F 42T 43T 44F 45F 46F 47T 48T 49T 50F 51T 52F 53T 54F 55T 56T 57F 58F 59T 60T 61T 62T 63F 64T 65F 66F 67T 68T 69F 70T 71F 72T 73F 74F 75T 76T 77F 78T 79T 80F 81T 82T 83T 84T 85T 86F 87F 88F 89F 90F 91F, 0.008106, 1736395207
uf20-0865.cnf_GENETIC_results.txt, 0, 82, , 0.024427, 1736395206
uf20-0720.cnf_GENETIC_results.txt, 0, 71, , 0.023266, 1736395199
uf20-0287.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5T 6F 7T 8T 9F 10F 11F 12F 13T 14T 15F 16F 17F 18T 19F 20T 21T 22T 23T 24T 25F 26F 27F 28F 29F 30T 31F 32F 33F 34F 35T 36F 37F 38F 39T 40T 41F 42F 43T 44T 45T 46F 47F 48F 49F 50T 51T 52T 53F 54F 55F 56T 57T 58T 59T 60F 61F 62T 63T 64F 65F 66T 67T 68F 69T 70T 71T 72F 73F 74T 75F 76T 77F 78T 79F 80T 81F 82T 83T 84F 85T 86F 87F 88T 89T 90F 91F, 0.013781, 1736395198
uf20-0945.cnf_GENETIC_results.txt, 0, 83, , 0.030055, 1736395206
uf20-0363.cnf_GENETIC_results.txt, 0, 81, , 0.026374, 1736395208
uf20-0354.cnf_GENETIC_results.txt, 0, 83, , 0.022823, 1736395202
uf20-0550.cnf_GENETIC_results.txt, 0, 76, , 0.022499, 1736395190
uf20-0438.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5F 6F 7T 8F 9T 10T 11F 12F 13T 14T 15F 16F 17F 18T 19F 20F 21F 22T 23F 24T 25T 26T 27T 28F 29F 30T 31T 32F 33T 34T 35T 36F 37T 38F 39T 40T 41T 42T 43T 44F 45F 46F 47T 48F 49T 50T 51F 52F 53T 54T 55T 56T 57T 58F 59F 60T 61T 62F 63T 64T 65T 66F 67T 68T 69T 70T 71F 72T 73T 74T 75F 76F 77T 78T 79T 80F 81F 82T 83T 84T 85T 86T 87F 88T 89F 90F 91T, 0.021549, 1736395199
uf20-0701.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5F 6F 7T 8T 9T 10F 11F 12T 13T 14F 15F 16F 17F 18F 19F 20F 21F 22F 23T 24T 25T 26T 27T 28F 29F 30F 31F 32F 33T 34T 35T 36T 37F 38T 39F 40T 41F 42T 43T 44T 45T 46T 47F 48F 49F 50T 51T 52F 53F 54T 55T 56F 57F 58T 59T 60T 61F 62F 63F 64T 65F 66T 67F 68T 69F 70F 71F 72F 73T 74F 75T 76F 77F 78T 79F 80T 81T 82F 83F 84T 85F 86T 87T 88F 89T 90F 91T, 0.004331, 1736395206
uf20-0779.cnf_GENETIC_results.txt, 0, 79, , 0.027709, 1736395206
uf20-0781.cnf_GENETIC_results.txt, 0, 82, , 0.023343, 1736395198
uf20-0707.cnf_GENETIC_results.txt, 0, 77, , 0.024699, 1736395191
uf20-079.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4T 5T 6T 7F 8F 9T 10T 11T 12T 13F 14F 15F 16F 17T 18F 19F 20T 21F 22F 23T 24F 25F 26T 27F 28F 29T 30F 31F 32F 33T 34T 35F 36F 37F 38T 39T 40F 41F 42F 43F 44F 45F 46T 47F 48F 49F 50T 51T 52T 53F 54T 55F 56F 57F 58T 59F 60F 61F 62F 63T 64T 65T 66F 67F 68F 69F 70F 71F 72F 73T 74T 75T 76T 77F 78T 79F 80T 81F 82F 83F 84T 85T 86F 87F 88T 89F 90T 91F, 0.006038, 1736395197
uf20-0431.cnf_GENETIC_results.txt, 0, 75, , 0.020061, 1736395199
uf20-0135.cnf_GENETIC_results.txt, 0, 79, , 0.024164, 1736395197
uf20-0835.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4T 5F 6F 7T 8T 9F 10F 11F 12T 13T 14T 15F 16F 17F 18T 19T 20F 21T 22F 23F 24T 25T 26F 27T 28T 29F 30F 31T 32T 33F 34T 35T 36T 37T 38F 39F 40T 41F 42T 43F 44F 45T 46T 47T 48T 49T 50F 51T 52F 53T 54T 55T 56F 57T 58T 59F 60F 61T 62T 63T 64T 65T 66F 67F 68T 69F 70T 71T 72F 73F 74T 75T 76T 77T 78F 79F 80T 81T 82T 83T 84T 85T 86T, 0.004062, 1736395210
