name, is_sat, evaluation, solution, time, seed
uf50-0110.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4F 5F 6T 7F 8F 9F 10T 11T 12F 13F 14T 15F 16F 17T 18T 19T 20T 21T 22F 23F 24F 25T 26F 27F 28T 29T 30T 31T 32F 33F 34F 35T 36T 37T 38T 39T 40T 41T 42F 43T 44T 45F 46T 47F 48T 49T 50F, 0.072000, 1736615328
uf50-0110.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5T 6T 7F 8F 9F 10F 11F 12F 13F 14T 15F 16F 17T 18T 19F 20T 21F 22F 23T 24T 25T 26F 27T 28T 29T 30F 31F 32F 33T 34T 35T 36T 37T 38F 39F 40F 41T 42F 43T 44T 45T 46F 47T 48F 49F 50T, 0.084000, 1736615329
uf50-0111.cnf_GENETIC_results.txt, 0, 199, 1T 2T 3F 4T 5T 6T 7F 8T 9F 10T 11T 12T 13F 14T 15T 16F 17F 18F 19T 20F 21F 22F 23F 24F 25F 26F 27T 28T 29T 30T 31T 32F 33T 34T 35T 36T 37T 38T 39T 40T 41T 42T 43T 44T 45T 46T 47T 48T 49T 50T, 0.071998, 1736615325
uf50-0111.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3T 4F 5T 6T 7F 8T 9F 10T 11T 12F 13F 14T 15T 16F 17T 18F 19T 20F 21F 22T 23F 24F 25F 26F 27F 28T 29T 30T 31T 32T 33F 34T 35T 36F 37F 38F 39T 40T 41T 42T 43T 44F 45T 46F 47T 48F 49F 50T, 0.070000, 1736615326
uf50-0111.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5F 6T 7F 8F 9F 10F 11T 12T 13F 14T 15T 16F 17F 18F 19T 20F 21F 22F 23T 24F 25F 26F 27T 28T 29F 30T 31F 32F 33F 34T 35T 36F 37F 38F 39T 40F 41T 42F 43F 44F 45F 46T 47T 48F 49F 50T, 0.064000, 1736615327
uf50-0111.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4T 5F 6T 7F 8F 9T 10F 11T 12T 13T 14T 15F 16F 17F 18F 19T 20T 21F 22F 23T 24F 25F 26T 27F 28T 29F 30T 31T 32F 33F 34F 35F 36F 37F 38F 39T 40F 41T 42F 43F 44F 45F 46F 47T 48T 49F 50F, 0.079000, 1736615328
uf50-0111.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4F 5T 6F 7F 8T 9F 10T 11T 12F 13F 14F 15F 16F 17T 18F 19T 20F 21F 22F 23F 24F 25F 26F 27F 28T 29T 30T 31F 32T 33F 34T 35T 36F 37F 38F 39T 40T 41T 42F 43F 44F 45F 46T 47T 48F 49F 50T, 0.071000, 1736615329
uf50-0112.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3F 4T 5T 6F 7F 8F 9T 10F 11T 12F 13F 14F 15T 16T 17F 18F 19F 20T 21T 22F 23F 24T 25F 26F 27F 28T 29T 30T 31F 32T 33T 34F 35T 36T 37T 38F 39F 40F 41T 42T 43F 44F 45T 46F 47T 48F 49T 50F, 0.095997, 1736615325
uf50-0112.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4T 5T 6F 7T 8T 9T 10T 11T 12F 13F 14F 15F 16T 17F 18T 19T 20F 21F 22F 23F 24T 25F 26F 27F 28T 29T 30F 31T 32T 33T 34F 35T 36T 37F 38F 39F 40F 41F 42T 43T 44T 45T 46F 47T 48T 49T 50F, 0.065000, 1736615326
uf50-0112.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5T 6F 7F 8F 9T 10F 11T 12F 13F 14F 15T 16F 17F 18F 19F 20F 21T 22T 23F 24T 25F 26F 27F 28T 29T 30T 31F 32F 33T 34T 35F 36F 37F 38F 39F 40F 41F 42T 43F 44F 45T 46T 47T 48F 49T 50T, 0.088000, 1736615327
uf50-0112.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5T 6F 7F 8T 9T 10F 11T 12T 13T 14F 15T 16T 17F 18T 19F 20F 21F 22T 23F 24T 25F 26F 27F 28T 29T 30F 31F 32T 33T 34T 35F 36T 37F 38T 39F 40F 41F 42F 43F 44T 45F 46F 47T 48T 49T 50F, 0.067000, 1736615328
uf50-0112.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4T 5F 6F 7T 8T 9T 10T 11T 12F 13F 14F 15F 16T 17F 18T 19T 20F 21F 22F 23F 24T 25F 26F 27F 28T 29T 30F 31T 32T 33T 34F 35T 36T 37F 38F 39F 40F 41F 42T 43T 44F 45T 46F 47T 48T 49T 50F, 0.063997, 1736615329
uf50-0113.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5T 6F 7F 8F 9F 10T 11F 12F 13F 14T 15T 16F 17T 18T 19F 20T 21T 22T 23T 24T 25F 26T 27T 28F 29F 30T 31T 32T 33F 34T 35T 36T 37T 38T 39F 40F 41F 42T 43F 44T 45T 46F 47T 48F 49F 50T, 0.008998, 1736615326
uf50-0113.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4T 5T 6T 7F 8T 9F 10F 11T 12F 13F 14F 15F 16F 17T 18T 19T 20T 21T 22F 23F 24F 25T 26T 27T 28T 29T 30F 31F 32F 33T 34F 35F 36T 37T 38T 39T 40F 41T 42T 43F 44T 45T 46F 47T 48F 49F 50F, 0.067001, 1736615327
uf50-0113.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3F 4F 5T 6F 7F 8F 9F 10F 11F 12F 13F 14T 15F 16F 17T 18T 19T 20T 21T 22T 23F 24F 25T 26T 27T 28F 29T 30F 31T 32F 33F 34F 35T 36T 37F 38T 39F 40F 41T 42T 43F 44T 45T 46F 47T 48F 49F 50F, 0.063000, 1736615328
uf50-0113.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3F 4F 5T 6F 7F 8F 9F 10T 11F 12F 13F 14T 15F 16F 17T 18T 19T 20T 21T 22T 23F 24F 25T 26T 27T 28T 29T 30F 31T 32T 33F 34F 35T 36T 37F 38T 39T 40F 41T 42T 43F 44T 45T 46F 47T 48F 49F 50F, 0.062000, 1736615329
uf50-0113.cnf_GENETIC_results.txt, 0, 215, 1F 2F 3F 4T 5T 6T 7F 8T 9T 10F 11F 12T 13F 14T 15F 16F 17F 18T 19F 20T 21T 22F 23F 24F 25T 26T 27F 28F 29T 30F 31T 32F 33F 34F 35F 36F 37T 38T 39T 40F 41T 42T 43F 44T 45T 46F 47T 48F 49F 50F, 0.073000, 1736615330
uf50-0114.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4F 5F 6T 7F 8T 9F 10T 11F 12T 13F 14F 15F 16T 17F 18T 19T 20T 21T 22T 23T 24T 25F 26F 27F 28T 29T 30F 31F 32F 33T 34T 35F 36T 37T 38T 39T 40T 41T 42T 43F 44F 45T 46F 47F 48F 49T 50T, 0.006999, 1736615326
uf50-0114.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4T 5F 6T 7F 8T 9F 10F 11T 12T 13T 14F 15F 16T 17F 18T 19T 20T 21T 22F 23T 24T 25F 26F 27T 28T 29T 30T 31F 32T 33T 34T 35F 36T 37T 38T 39F 40T 41T 42T 43T 44T 45T 46T 47T 48F 49T 50T, 0.004999, 1736615327
uf50-0114.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4T 5F 6T 7F 8F 9T 10F 11F 12T 13T 14F 15F 16T 17F 18T 19T 20T 21T 22F 23T 24T 25F 26F 27F 28T 29T 30T 31F 32T 33T 34T 35F 36T 37F 38T 39T 40T 41T 42T 43F 44T 45T 46F 47F 48T 49T 50T, 0.006000, 1736615328
uf50-0114.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4F 5F 6T 7F 8F 9F 10F 11F 12T 13T 14F 15F 16T 17F 18T 19T 20T 21T 22F 23T 24T 25F 26F 27F 28T 29T 30F 31F 32T 33T 34T 35F 36T 37T 38T 39T 40T 41T 42T 43T 44T 45T 46T 47T 48F 49T 50T, 0.004000, 1736615329
uf50-0114.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3T 4T 5F 6T 7T 8F 9T 10T 11T 12T 13F 14F 15F 16T 17F 18T 19T 20T 21T 22F 23T 24T 25F 26F 27F 28F 29F 30T 31F 32T 33T 34F 35F 36F 37T 38T 39F 40T 41T 42T 43T 44T 45F 46F 47T 48F 49F 50T, 0.070000, 1736615330
uf50-0115.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5F 6T 7F 8T 9T 10F 11F 12F 13T 14T 15T 16T 17F 18T 19F 20T 21F 22T 23T 24T 25F 26T 27T 28F 29T 30T 31F 32F 33T 34T 35F 36F 37F 38T 39T 40F 41T 42F 43T 44T 45T 46F 47F 48F 49F 50F, 0.071997, 1736615326
uf50-0115.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4T 5F 6T 7F 8F 9T 10T 11F 12T 13F 14F 15T 16T 17F 18T 19F 20F 21F 22T 23T 24T 25T 26T 27T 28F 29T 30F 31F 32F 33F 34T 35F 36T 37T 38T 39T 40T 41F 42F 43T 44F 45T 46F 47F 48F 49F 50T, 0.010000, 1736615327
uf50-0115.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3T 4T 5T 6F 7F 8F 9T 10F 11F 12F 13F 14F 15T 16T 17F 18T 19F 20F 21F 22T 23T 24T 25T 26T 27T 28T 29T 30T 31F 32F 33F 34T 35F 36F 37F 38T 39F 40T 41F 42F 43F 44T 45T 46F 47F 48F 49F 50F, 0.076000, 1736615328
uf50-0115.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5F 6T 7F 8T 9T 10F 11F 12F 13F 14T 15T 16T 17F 18F 19F 20T 21F 22T 23T 24T 25F 26T 27T 28F 29T 30T 31F 32F 33F 34T 35F 36F 37T 38T 39T 40F 41T 42F 43T 44T 45T 46F 47F 48F 49F 50F, 0.070999, 1736615329
uf50-0115.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4F 5T 6F 7F 8T 9F 10T 11F 12F 13F 14T 15T 16F 17F 18T 19F 20F 21F 22F 23F 24T 25F 26F 27T 28T 29F 30T 31F 32F 33T 34F 35F 36F 37T 38T 39F 40T 41F 42F 43T 44T 45F 46F 47F 48F 49F 50T, 0.066999, 1736615330
uf50-0116.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4F 5T 6F 7F 8F 9F 10T 11F 12T 13T 14F 15F 16F 17F 18F 19F 20T 21F 22F 23T 24T 25F 26F 27F 28T 29F 30F 31T 32F 33T 34T 35F 36F 37T 38F 39T 40T 41F 42F 43T 44F 45T 46T 47F 48F 49T 50F, 0.024001, 1736615326
uf50-0116.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4T 5F 6F 7T 8T 9F 10T 11F 12T 13T 14T 15F 16T 17F 18F 19F 20T 21F 22T 23T 24T 25F 26T 27T 28T 29F 30F 31T 32T 33T 34T 35T 36T 37T 38F 39F 40F 41F 42F 43T 44T 45F 46T 47T 48F 49T 50F, 0.009997, 1736615327
uf50-0116.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4T 5F 6F 7T 8F 9F 10T 11F 12T 13T 14T 15F 16T 17T 18F 19F 20T 21F 22T 23T 24T 25F 26T 27T 28T 29F 30F 31T 32T 33T 34T 35T 36T 37T 38F 39F 40F 41F 42F 43T 44T 45F 46T 47T 48F 49T 50F, 0.006000, 1736615328
uf50-0116.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3T 4T 5F 6F 7T 8F 9F 10T 11F 12T 13T 14T 15F 16T 17T 18F 19F 20T 21F 22T 23T 24T 25F 26T 27T 28T 29F 30F 31T 32T 33T 34T 35T 36T 37T 38F 39F 40F 41F 42F 43F 44T 45F 46T 47T 48F 49T 50F, 0.005000, 1736615329
uf50-0116.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4T 5F 6F 7T 8F 9F 10T 11F 12T 13F 14T 15F 16T 17F 18F 19F 20T 21F 22F 23T 24T 25F 26F 27T 28T 29F 30F 31T 32F 33T 34T 35T 36T 37T 38F 39T 40F 41F 42F 43T 44T 45T 46T 47F 48F 49T 50F, 0.066000, 1736615330
uf50-0117.cnf_GENETIC_results.txt, 1, 217, 1T 2T 3T 4T 5F 6T 7T 8T 9T 10F 11T 12F 13F 14T 15F 16T 17F 18F 19F 20F 21F 22T 23F 24F 25T 26T 27T 28T 29T 30T 31T 32T 33F 34T 35F 36F 37T 38T 39F 40F 41T 42F 43T 44T 45F 46T 47F 48T 49T, 0.011008, 1736615327
uf50-0117.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3T 4T 5F 6T 7F 8F 9F 10T 11T 12F 13F 14T 15F 16F 17T 18F 19T 20F 21F 22T 23F 24T 25T 26T 27T 28T 29T 30F 31T 32T 33T 34F 35T 36F 37T 38T 39F 40F 41T 42F 43T 44T 45T 46F 47F 48T 49T, 0.064987, 1736615328
uf50-0117.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4T 5T 6T 7T 8T 9T 10F 11T 12F 13F 14T 15F 16T 17F 18F 19F 20F 21F 22T 23F 24F 25T 26T 27T 28T 29T 30F 31F 32T 33F 34F 35F 36F 37F 38F 39F 40T 41T 42T 43T 44T 45T 46F 47F 48T 49T, 0.063001, 1736615329
uf50-0117.cnf_GENETIC_results.txt, 0, 215, 1T 2F 3T 4T 5T 6T 7T 8T 9T 10F 11T 12F 13F 14T 15F 16T 17F 18F 19F 20F 21F 22T 23F 24F 25T 26T 27T 28T 29T 30F 31F 32T 33F 34T 35F 36F 37F 38T 39F 40T 41T 42F 43T 44T 45F 46F 47F 48T 49T, 0.061999, 1736615330
uf50-0117.cnf_GENETIC_results.txt, 1, 217, 1T 2T 3T 4T 5F 6T 7T 8T 9T 10F 11T 12F 13F 14T 15F 16T 17F 18F 19F 20F 21F 22T 23F 24F 25T 26T 27T 28T 29T 30T 31T 32T 33F 34T 35F 36F 37T 38F 39F 40T 41T 42F 43T 44T 45T 46F 47F 48T 49T, 0.012000, 1736615331
uf50-0118.cnf_GENETIC_results.txt, 0, 197, 1T 2T 3F 4T 5T 6T 7F 8T 9F 10T 11T 12F 13T 14T 15F 16F 17F 18F 19F 20F 21T 22F 23F 24F 25T 26T 27T 28T 29F 30F 31T 32F 33T 34T 35T 36T 37T 38T 39T 40T 41T 42T 43T 44T 45T 46T 47T 48T 49T 50T, 0.071999, 1736615327
uf50-0118.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4T 5T 6T 7F 8T 9T 10F 11T 12F 13T 14T 15F 16F 17F 18T 19F 20T 21F 22F 23T 24F 25T 26T 27F 28T 29T 30T 31T 32T 33F 34F 35F 36T 37T 38T 39F 40F 41T 42T 43F 44F 45T 46F 47F 48F 49F 50F, 0.066000, 1736615328
uf50-0118.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4F 5T 6T 7F 8T 9T 10F 11T 12F 13T 14T 15F 16T 17F 18F 19F 20F 21F 22T 23F 24F 25F 26T 27F 28T 29T 30T 31T 32F 33F 34F 35F 36F 37T 38T 39F 40F 41T 42F 43T 44T 45T 46T 47F 48F 49F 50F, 0.071000, 1736615329
uf50-0118.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5T 6T 7F 8T 9T 10F 11T 12F 13F 14T 15T 16T 17F 18F 19F 20T 21T 22T 23F 24F 25T 26T 27F 28T 29T 30T 31T 32F 33T 34T 35F 36F 37F 38T 39F 40F 41T 42F 43T 44T 45F 46T 47F 48F 49F 50F, 0.066000, 1736615330
uf50-0118.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4F 5T 6F 7F 8F 9T 10F 11T 12F 13T 14F 15F 16F 17F 18T 19F 20F 21F 22F 23T 24F 25F 26T 27T 28T 29F 30T 31T 32F 33F 34T 35F 36F 37T 38T 39F 40F 41T 42T 43F 44F 45T 46T 47F 48F 49F 50T, 0.070000, 1736615331
uf50-0119.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5F 6F 7F 8T 9F 10T 11T 12T 13F 14F 15F 16T 17F 18F 19F 20F 21F 22F 23F 24F 25T 26T 27F 28F 29T 30T 31F 32F 33T 34F 35F 36T 37F 38F 39T 40T 41F 42T 43T 44T 45F 46F 47T 48F 49F 50T, 0.070997, 1736615327
uf50-0119.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5F 6T 7F 8T 9F 10F 11T 12T 13F 14F 15T 16T 17F 18F 19F 20F 21F 22F 23T 24F 25F 26T 27T 28T 29T 30F 31F 32F 33T 34T 35F 36T 37T 38T 39T 40T 41F 42T 43F 44T 45T 46F 47T 48T 49T 50F, 0.028000, 1736615328
uf50-0119.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4T 5F 6F 7F 8T 9F 10T 11T 12T 13F 14F 15F 16F 17T 18F 19T 20F 21F 22F 23F 24T 25T 26T 27T 28F 29T 30T 31F 32F 33T 34F 35T 36T 37T 38F 39T 40F 41T 42T 43T 44T 45F 46T 47T 48F 49F 50T, 0.065000, 1736615329
uf50-0119.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5F 6T 7F 8T 9F 10F 11T 12T 13F 14F 15T 16T 17F 18F 19F 20F 21F 22F 23T 24F 25F 26T 27T 28F 29T 30F 31F 32F 33T 34T 35F 36T 37T 38T 39T 40T 41F 42T 43F 44T 45T 46F 47T 48T 49T 50F, 0.007000, 1736615330
uf50-0119.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4F 5F 6F 7F 8F 9T 10T 11F 12F 13F 14F 15F 16F 17T 18F 19T 20F 21F 22T 23T 24T 25F 26T 27T 28T 29T 30T 31F 32F 33T 34F 35T 36T 37T 38F 39T 40F 41T 42T 43T 44F 45F 46T 47T 48F 49T 50T, 0.006000, 1736615331
uf50-012.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5T 6F 7T 8T 9F 10T 11F 12T 13T 14T 15T 16F 17T 18F 19T 20T 21T 22F 23T 24F 25F 26F 27F 28F 29F 30F 31T 32F 33T 34T 35F 36F 37T 38T 39T 40F 41F 42T 43F 44T 45T 46F 47T 48F 49F 50F, 0.066996, 1736615327
uf50-012.cnf_GENETIC_results.txt, 0, 215, 1T 2T 3F 4F 5F 6F 7T 8F 9F 10T 11T 12T 13T 14T 15F 16F 17F 18F 19T 20F 21F 22T 23F 24F 25T 26F 27F 28F 29F 30F 31F 32F 33F 34F 35F 36T 37T 38F 39T 40F 41F 42F 43F 44F 45T 46F 47T 48F 49F 50T, 0.068036, 1736615328
uf50-012.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4F 5T 6F 7F 8F 9T 10F 11F 12F 13T 14F 15F 16T 17F 18F 19F 20T 21F 22F 23F 24F 25F 26T 27F 28F 29T 30F 31F 32T 33T 34T 35T 36F 37T 38T 39F 40T 41F 42T 43F 44F 45T 46T 47T 48T 49T 50F, 0.016000, 1736615329
uf50-012.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4T 5T 6F 7T 8F 9T 10T 11T 12T 13T 14T 15T 16F 17T 18F 19T 20T 21F 22F 23T 24F 25F 26F 27F 28F 29F 30T 31T 32T 33T 34T 35F 36T 37T 38T 39F 40F 41F 42T 43T 44F 45T 46F 47F 48F 49F 50F, 0.074999, 1736615330
uf50-012.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5T 6F 7T 8T 9F 10T 11F 12T 13T 14T 15F 16F 17T 18F 19T 20T 21T 22F 23T 24F 25F 26F 27F 28F 29F 30F 31T 32F 33T 34T 35F 36F 37T 38T 39T 40T 41F 42T 43F 44T 45T 46F 47T 48F 49F 50F, 0.120963, 1736615331
uf50-0120.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5F 6F 7F 8T 9T 10F 11T 12F 13F 14F 15F 16F 17T 18F 19F 20F 21T 22F 23F 24F 25T 26T 27F 28T 29F 30F 31T 32F 33F 34T 35T 36F 37F 38T 39T 40T 41F 42F 43T 44T 45F 46T 47T 48F 49T 50T, 0.072998, 1736615328
uf50-0120.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4T 5F 6F 7F 8F 9T 10F 11T 12F 13F 14F 15F 16F 17T 18F 19F 20F 21T 22F 23F 24F 25T 26T 27F 28T 29F 30F 31T 32F 33F 34T 35T 36F 37F 38F 39T 40T 41F 42F 43F 44F 45F 46T 47T 48F 49T 50T, 0.072000, 1736615329
uf50-0120.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5T 6F 7F 8F 9T 10F 11T 12F 13F 14F 15F 16F 17T 18F 19F 20F 21T 22F 23F 24F 25T 26T 27F 28T 29F 30F 31T 32F 33F 34T 35T 36F 37F 38T 39T 40T 41T 42F 43F 44F 45F 46T 47T 48F 49T 50T, 0.073000, 1736615330
uf50-0120.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5F 6F 7F 8T 9T 10F 11T 12F 13F 14F 15F 16F 17T 18F 19F 20F 21T 22F 23F 24F 25T 26T 27F 28T 29F 30F 31T 32F 33F 34T 35T 36F 37F 38T 39T 40T 41F 42F 43T 44F 45F 46T 47T 48F 49T 50T, 0.075000, 1736615331
uf50-0120.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4F 5F 6T 7F 8F 9T 10T 11T 12F 13T 14F 15F 16F 17F 18F 19T 20F 21T 22F 23F 24F 25F 26F 27F 28F 29F 30F 31T 32T 33F 34T 35T 36F 37F 38T 39T 40T 41T 42T 43F 44T 45F 46T 47T 48F 49T 50F, 0.068000, 1736615332
uf50-0121.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5F 6F 7T 8F 9T 10T 11F 12F 13T 14F 15F 16F 17T 18F 19T 20T 21T 22T 23F 24F 25T 26F 27T 28T 29T 30T 31T 32T 33F 34T 35F 36F 37T 38F 39F 40F 41T 42F 43T 44F 45T 46F 47T 48F 49T 50T, 0.082999, 1736615328
uf50-0121.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3F 4T 5T 6F 7T 8T 9T 10T 11T 12T 13F 14T 15T 16F 17T 18F 19F 20T 21F 22F 23T 24F 25T 26F 27T 28F 29T 30T 31T 32T 33T 34F 35F 36F 37F 38T 39F 40F 41F 42T 43T 44T 45F 46F 47F 48F 49F 50T, 0.068000, 1736615329
uf50-0121.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3F 4F 5F 6F 7T 8T 9T 10T 11T 12T 13F 14T 15T 16T 17F 18F 19F 20F 21F 22F 23T 24F 25T 26F 27T 28F 29T 30T 31F 32T 33T 34F 35F 36F 37F 38T 39F 40F 41T 42T 43T 44F 45F 46F 47T 48F 49T 50T, 0.070000, 1736615330
uf50-0121.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4T 5F 6F 7T 8F 9T 10T 11T 12F 13T 14F 15F 16F 17T 18F 19F 20T 21F 22F 23T 24F 25T 26F 27T 28T 29T 30T 31T 32T 33F 34T 35T 36F 37T 38T 39F 40T 41T 42F 43T 44T 45T 46T 47T 48T 49F 50T, 0.067999, 1736615331
uf50-0121.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5T 6F 7T 8T 9T 10F 11T 12T 13F 14F 15T 16T 17T 18F 19F 20T 21F 22F 23T 24F 25T 26F 27T 28F 29T 30T 31T 32T 33T 34F 35T 36F 37F 38T 39T 40F 41T 42T 43T 44T 45F 46T 47F 48F 49T 50T, 0.067001, 1736615332
uf50-0122.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3F 4T 5F 6F 7T 8F 9F 10T 11T 12T 13T 14F 15F 16F 17F 18F 19F 20T 21F 22T 23T 24F 25F 26T 27F 28T 29T 30F 31T 32F 33T 34T 35T 36T 37T 38F 39F 40T 41F 42T 43F 44F 45T 46T 47F 48T 49T 50T, 0.070998, 1736615328
uf50-0122.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4F 5F 6T 7F 8F 9F 10T 11F 12F 13T 14F 15T 16F 17F 18T 19F 20F 21F 22F 23T 24F 25T 26F 27F 28T 29T 30T 31T 32F 33F 34F 35T 36T 37F 38F 39T 40F 41T 42F 43F 44T 45T 46T 47F 48T 49F 50T, 0.006999, 1736615329
uf50-0122.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4F 5F 6T 7F 8F 9F 10T 11F 12F 13T 14F 15T 16F 17T 18F 19F 20F 21F 22T 23T 24F 25T 26F 27F 28T 29T 30T 31T 32F 33F 34F 35T 36T 37F 38F 39T 40F 41T 42F 43F 44T 45T 46T 47F 48T 49F 50T, 0.013000, 1736615330
uf50-0122.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5F 6T 7F 8T 9F 10T 11T 12F 13T 14F 15T 16F 17F 18F 19F 20F 21F 22F 23T 24T 25F 26F 27T 28T 29T 30F 31T 32F 33F 34F 35T 36T 37F 38F 39T 40F 41T 42T 43F 44F 45T 46T 47F 48F 49F 50F, 0.087000, 1736615331
uf50-0122.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5F 6T 7F 8T 9F 10T 11T 12F 13T 14F 15F 16T 17F 18F 19T 20F 21F 22T 23T 24T 25F 26T 27F 28T 29T 30F 31T 32F 33F 34T 35T 36T 37F 38F 39F 40F 41T 42T 43F 44F 45T 46T 47F 48F 49F 50T, 0.076000, 1736615332
uf50-0123.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4F 5F 6F 7T 8T 9F 10T 11T 12F 13T 14F 15T 16F 17F 18F 19F 20F 21T 22T 23T 24T 25F 26T 27F 28F 29T 30T 31F 32T 33F 34F 35F 36T 37F 38T 39T 40T 41T 42T 43T 44F 45T 46T 47T 48F 49F 50F, 0.006990, 1736615329
uf50-0123.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4F 5T 6T 7T 8T 9F 10T 11F 12F 13T 14F 15T 16F 17T 18F 19F 20F 21T 22T 23F 24T 25F 26T 27F 28T 29F 30T 31F 32F 33F 34T 35F 36F 37T 38F 39T 40T 41T 42F 43F 44T 45T 46F 47T 48T 49T 50F, 0.074000, 1736615330
uf50-0123.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3T 4T 5T 6F 7T 8T 9F 10T 11F 12F 13T 14F 15T 16F 17F 18T 19F 20F 21T 22F 23F 24F 25F 26F 27F 28T 29F 30F 31F 32T 33T 34T 35T 36F 37T 38F 39F 40F 41F 42F 43T 44F 45T 46T 47T 48F 49T 50T, 0.067000, 1736615331
uf50-0123.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4F 5T 6F 7T 8T 9F 10T 11F 12F 13T 14F 15T 16F 17T 18T 19F 20F 21F 22T 23F 24T 25F 26T 27F 28T 29T 30F 31F 32F 33T 34T 35T 36T 37F 38F 39F 40T 41T 42F 43T 44F 45T 46T 47F 48F 49T 50T, 0.064001, 1736615332
uf50-0123.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3T 4F 5F 6F 7F 8T 9F 10T 11F 12T 13T 14F 15T 16F 17T 18T 19F 20T 21F 22T 23F 24T 25F 26T 27F 28T 29T 30F 31T 32F 33T 34T 35T 36T 37F 38F 39T 40T 41F 42F 43T 44F 45T 46T 47T 48T 49T 50T, 0.066999, 1736615333
uf50-0124.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3T 4F 5T 6F 7T 8T 9T 10T 11T 12F 13F 14T 15T 16T 17T 18T 19F 20F 21F 22F 23F 24F 25F 26T 27T 28T 29T 30F 31T 32T 33T 34F 35T 36F 37F 38F 39T 40T 41T 42T 43F 44F 45F 46F 47F 48T 49F 50F, 0.028000, 1736615329
